Binomial	ID	year	popvalue
Alces_alces	3009_17	2008	180
Alces_alces	3133_18	2008	301
Alces_alces	3152_19	2008	1838
Alces_alces	3207_20	2008	1210
Alces_alces	3309_21	2008	34
Alces_alces	3676_22	2008	2948
Alces_alces	3997_35	2008	4.643584521
Bos_bison	684_5	2008	334.7
Bos_bison	684_6	2008	334.7
Bos_bison	1087_17	2008	652
Bos_bison	1087_18	2008	652
Bos_bison	1089_21	2008	1555
Bos_bison	1089_22	2008	1555
Canis_lupus	539_10	2008	4
Canis_lupus	3083_24	2008	71
Canis_lupus	3225_25	2008	7.5
Canis_lupus	3226_26	2008	8
Cervus_elaphus	772_4	2008	768.794
Cervus_elaphus	772_5	2008	768.794
Cervus_elaphus	772_6	2008	768.794
Cervus_elaphus	1160_13	2008	4250
Cervus_elaphus	1160_14	2008	4250
Cervus_elaphus	1160_15	2008	4250
Cervus_elaphus	1161_16	2008	1000
Cervus_elaphus	1161_17	2008	1000
Cervus_elaphus	1161_18	2008	1000
Cervus_elaphus	1162_19	2008	350
Cervus_elaphus	1162_20	2008	350
Cervus_elaphus	1162_21	2008	350
Cervus_elaphus	1163_22	2008	775
Cervus_elaphus	1163_23	2008	775
Cervus_elaphus	1163_24	2008	775
Cervus_elaphus	1164_25	2008	30250
Cervus_elaphus	1164_26	2008	30250
Cervus_elaphus	1164_27	2008	30250
Cervus_elaphus	1165_28	2008	175
Cervus_elaphus	1165_29	2008	175
Cervus_elaphus	1165_30	2008	175
Cervus_elaphus	1166_31	2008	200
Cervus_elaphus	1166_32	2008	200
Cervus_elaphus	1166_33	2008	200
Cervus_elaphus	1167_34	2008	400
Cervus_elaphus	1167_35	2008	400
Cervus_elaphus	1167_36	2008	400
Cervus_elaphus	1170_43	2008	25000
Cervus_elaphus	1170_44	2008	25000
Cervus_elaphus	1170_45	2008	25000
Cervus_elaphus	3008_46	2008	410
Cervus_elaphus	3008_47	2008	410
Cervus_elaphus	3008_48	2008	410
Cervus_elaphus	3154_49	2008	1073
Cervus_elaphus	3154_50	2008	1073
Cervus_elaphus	3154_51	2008	1073
Cervus_elaphus	4101_58	2008	2100
Cervus_elaphus	4101_59	2008	2100
Cervus_elaphus	4101_60	2008	2100
Clethrionomys_rutilus	748_4	2008	5.197
Clethrionomys_rutilus	749_5	2008	11.653
Cynomys_ludovicianus	719_1	2008	7.26
Lemmus_trimucronatus	622_4	2008	100.27
Lemmus_trimucronatus	3158_6	2008	3.8
Lepus_americanus	753_21	2008	1.119
Lepus_americanus	753_22	2008	1.119
Lepus_americanus	754_23	2008	1.061
Lepus_americanus	754_24	2008	1.061
Lepus_americanus	755_25	2008	0.027
Lepus_americanus	755_26	2008	0.027
Lepus_americanus	756_27	2008	0.393
Lepus_americanus	756_28	2008	0.393
Lepus_americanus	1682_29	2008	0.43
Lepus_americanus	1682_30	2008	0.43
Microtus_pennsylvanicus	620_6	2008	5
Microtus_pennsylvanicus	769_8	2008	0.325
Mustela_erminea	759_5	2008	30.412
Mustela_erminea	759_6	2008	30.412
Mustela_erminea	762_7	2008	30.256
Mustela_erminea	762_8	2008	30.256
Myotis_lucifugus	2093_3	2008	856
Myotis_lucifugus	2094_4	2008	5240
Myotis_lucifugus	2095_5	2008	3046
Myotis_septentrionalis	2107_1	2008	95
Myotis_septentrionalis	2108_2	2008	524
Myotis_septentrionalis	2109_3	2008	537
Odocoileus_hemionus	687_1	2008	0.53
Odocoileus_hemionus	687_2	2008	0.53
Odocoileus_hemionus	2197_5	2008	5221
Odocoileus_hemionus	2197_6	2008	5221
Odocoileus_hemionus	2198_7	2008	55000
Odocoileus_hemionus	2198_8	2008	55000
Odocoileus_hemionus	2199_9	2008	23000
Odocoileus_hemionus	2199_10	2008	23000
Odocoileus_hemionus	2200_11	2008	750
Odocoileus_hemionus	2200_12	2008	750
Odocoileus_hemionus	2201_13	2008	3500
Odocoileus_hemionus	2201_14	2008	3500
Odocoileus_hemionus	2202_15	2008	50000
Odocoileus_hemionus	2202_16	2008	50000
Odocoileus_hemionus	2203_17	2008	4000
Odocoileus_hemionus	2203_18	2008	4000
Odocoileus_hemionus	2204_19	2008	35000
Odocoileus_hemionus	2204_20	2008	35000
Odocoileus_hemionus	2205_21	2008	25500
Odocoileus_hemionus	2205_22	2008	25500
Odocoileus_hemionus	2206_23	2008	36000
Odocoileus_hemionus	2206_24	2008	36000
Odocoileus_hemionus	2207_25	2008	22500
Odocoileus_hemionus	2207_26	2008	22500
Odocoileus_hemionus	2208_27	2008	5000
Odocoileus_hemionus	2208_28	2008	5000
Odocoileus_hemionus	2209_29	2008	4500
Odocoileus_hemionus	2209_30	2008	4500
Odocoileus_hemionus	2210_31	2008	9000
Odocoileus_hemionus	2210_32	2008	9000
Odocoileus_virginianus	685_9	2008	0.5
Odocoileus_virginianus	685_10	2008	0.5
Odocoileus_virginianus	686_11	2008	0.93
Odocoileus_virginianus	686_12	2008	0.93
Odocoileus_virginianus	2211_13	2008	10321
Odocoileus_virginianus	2211_14	2008	10321
Odocoileus_virginianus	2212_15	2008	81147
Odocoileus_virginianus	2212_16	2008	81147
Odocoileus_virginianus	2213_17	2008	20
Odocoileus_virginianus	2213_18	2008	20
Odocoileus_virginianus	2214_19	2008	2500
Odocoileus_virginianus	2214_20	2008	2500
Odocoileus_virginianus	2215_21	2008	37500
Odocoileus_virginianus	2215_22	2008	37500
Odocoileus_virginianus	2216_23	2008	53000
Odocoileus_virginianus	2216_24	2008	53000
Odocoileus_virginianus	2217_25	2008	750
Odocoileus_virginianus	2217_26	2008	750
Odocoileus_virginianus	2218_27	2008	750
Odocoileus_virginianus	2218_28	2008	750
Odocoileus_virginianus	2219_29	2008	750
Odocoileus_virginianus	2219_30	2008	750
Odocoileus_virginianus	2220_31	2008	10000
Odocoileus_virginianus	2220_32	2008	10000
Odocoileus_virginianus	4087_33	2008	214
Odocoileus_virginianus	4087_34	2008	214
Oreamnos_americanus	3139_1	2008	29
Oreamnos_americanus	3139_2	2008	29
Oreamnos_americanus	4094_3	2008	83
Oreamnos_americanus	4094_4	2008	83
Peromyscus_maniculatus	545_21	2008	61.4
Peromyscus_maniculatus	545_22	2008	61.4
Peromyscus_maniculatus	621_31	2008	32
Peromyscus_maniculatus	621_32	2008	32
Peromyscus_maniculatus	752_33	2008	5.859
Peromyscus_maniculatus	752_34	2008	5.859
Rangifer_tarandus	570_43	2008	99
Rangifer_tarandus	570_44	2008	99
Rangifer_tarandus	571_45	2008	148
Rangifer_tarandus	571_46	2008	148
Rangifer_tarandus	572_47	2008	311
Rangifer_tarandus	572_48	2008	311
Rangifer_tarandus	573_49	2008	221
Rangifer_tarandus	573_50	2008	221
Rangifer_tarandus	574_51	2008	216
Rangifer_tarandus	574_52	2008	216
Rangifer_tarandus	575_53	2008	139
Rangifer_tarandus	575_54	2008	139
Rangifer_tarandus	576_55	2008	51
Rangifer_tarandus	576_56	2008	51
Rangifer_tarandus	577_57	2008	62
Rangifer_tarandus	577_58	2008	62
Rangifer_tarandus	578_59	2008	141
Rangifer_tarandus	578_60	2008	141
Rangifer_tarandus	579_61	2008	108
Rangifer_tarandus	579_62	2008	108
Rangifer_tarandus	580_63	2008	129
Rangifer_tarandus	580_64	2008	129
Rangifer_tarandus	581_65	2008	336
Rangifer_tarandus	581_66	2008	336
Rangifer_tarandus	2559_67	2008	179
Rangifer_tarandus	2559_68	2008	179
Rangifer_tarandus	2560_69	2008	38255
Rangifer_tarandus	2560_70	2008	38255
Rangifer_tarandus	2563_75	2008	348661
Rangifer_tarandus	2563_76	2008	348661
Rangifer_tarandus	2564_77	2008	450
Rangifer_tarandus	2564_78	2008	450
Rangifer_tarandus	2565_79	2008	10
Rangifer_tarandus	2565_80	2008	10
Rangifer_tarandus	2566_81	2008	342.5
Rangifer_tarandus	2566_82	2008	342.5
Rangifer_tarandus	2567_83	2008	3250
Rangifer_tarandus	2567_84	2008	3250
Rangifer_tarandus	2568_85	2008	7250
Rangifer_tarandus	2568_86	2008	7250
Rangifer_tarandus	2569_87	2008	3500
Rangifer_tarandus	2569_88	2008	3500
Rangifer_tarandus	2570_89	2008	6950
Rangifer_tarandus	2570_90	2008	6950
Rangifer_tarandus	3156_123	2008	245
Rangifer_tarandus	3156_124	2008	245
Rangifer_tarandus	3259_129	2008	348661
Rangifer_tarandus	3259_130	2008	348661
Alces_alces	537_2	2009	442.39
Alces_alces	642_3	2009	17.9
Alces_alces	782_5	2009	122480
Alces_alces	2992_16	2009	29552
Alces_alces	3009_17	2009	296
Alces_alces	3309_21	2009	36
Alces_alces	3676_22	2009	2833
Antilocapra_americana	688_3	2009	1382
Antilocapra_americana	688_4	2009	1382
Bos_bison	684_5	2009	292.8
Bos_bison	684_6	2009	292.8
Bos_bison	1084_11	2009	1151
Bos_bison	1084_12	2009	1151
Bos_bison	1086_15	2009	156
Bos_bison	1086_16	2009	156
Bos_bison	1088_19	2009	250
Bos_bison	1088_20	2009	250
Bos_bison	1090_23	2009	576
Bos_bison	1090_24	2009	576
Bos_bison	1091_25	2009	902
Bos_bison	1091_26	2009	902
Bos_bison	3138_31	2009	4958
Bos_bison	3138_32	2009	4958
Canis_lupus	3083_24	2009	76
Canis_lupus	3225_25	2009	4.5
Canis_lupus	3226_26	2009	8
Cervus_elaphus	772_4	2009	529.078
Cervus_elaphus	772_5	2009	529.078
Cervus_elaphus	772_6	2009	529.078
Cervus_elaphus	1158_7	2009	0.74
Cervus_elaphus	1158_8	2009	0.74
Cervus_elaphus	1158_9	2009	0.74
Cervus_elaphus	3008_46	2009	435
Cervus_elaphus	3008_47	2009	435
Cervus_elaphus	3008_48	2009	435
Cervus_elaphus	3154_49	2009	987
Cervus_elaphus	3154_50	2009	987
Cervus_elaphus	3154_51	2009	987
Cervus_elaphus	3311_55	2009	0.74
Cervus_elaphus	3311_56	2009	0.74
Cervus_elaphus	3311_57	2009	0.74
Cervus_elaphus	4101_58	2009	2086
Cervus_elaphus	4101_59	2009	2086
Cervus_elaphus	4101_60	2009	2086
Clethrionomys_rutilus	748_4	2009	8.026
Clethrionomys_rutilus	749_5	2009	10.785
Clethrionomys_rutilus	751_7	2009	5.457
Cynomys_ludovicianus	719_1	2009	14.08
Eptesicus_fuscus	2994_7	2009	6.19
Eptesicus_fuscus	2994_8	2009	6.19
Eptesicus_fuscus	2994_9	2009	6.19
Lemmus_trimucronatus	622_4	2009	3.3
Lemmus_trimucronatus	3158_6	2009	3.111111111
Lepus_americanus	753_21	2009	1.041
Lepus_americanus	753_22	2009	1.041
Lepus_americanus	754_23	2009	0.354
Lepus_americanus	754_24	2009	0.354
Lepus_americanus	755_25	2009	0.008
Lepus_americanus	755_26	2009	0.008
Lepus_americanus	756_27	2009	0.264
Lepus_americanus	756_28	2009	0.264
Lepus_americanus	1682_29	2009	0.49
Lepus_americanus	1682_30	2009	0.49
Microtus_pennsylvanicus	620_6	2009	8
Microtus_pennsylvanicus	769_8	2009	0.253
Mustela_erminea	759_5	2009	35.773
Mustela_erminea	759_6	2009	35.773
Mustela_erminea	762_7	2009	35.661
Mustela_erminea	762_8	2009	35.661
Myotis_lucifugus	2093_3	2009	823
Myotis_lucifugus	2094_4	2009	4795
Myotis_lucifugus	2095_5	2009	2760
Myotis_lucifugus	2103_13	2009	1500
Myotis_lucifugus	2993_17	2009	19.25
Myotis_septentrionalis	2107_1	2009	92
Myotis_septentrionalis	2108_2	2009	816
Myotis_septentrionalis	2109_3	2009	487
Odocoileus_hemionus	687_1	2009	0.55
Odocoileus_hemionus	687_2	2009	0.55
Odocoileus_hemionus	2197_5	2009	4413
Odocoileus_hemionus	2197_6	2009	4413
Odocoileus_virginianus	685_9	2009	0.83
Odocoileus_virginianus	685_10	2009	0.83
Odocoileus_virginianus	686_11	2009	0.87
Odocoileus_virginianus	686_12	2009	0.87
Odocoileus_virginianus	2211_13	2009	9574
Odocoileus_virginianus	2211_14	2009	9574
Odocoileus_virginianus	2212_15	2009	59114
Odocoileus_virginianus	2212_16	2009	59114
Odocoileus_virginianus	4087_33	2009	172
Odocoileus_virginianus	4087_34	2009	172
Odocoileus_virginianus	4088_35	2009	84
Odocoileus_virginianus	4088_36	2009	84
Oreamnos_americanus	3139_1	2009	23
Oreamnos_americanus	3139_2	2009	23
Peromyscus_maniculatus	621_31	2009	23
Peromyscus_maniculatus	621_32	2009	23
Peromyscus_maniculatus	752_33	2009	3.104
Peromyscus_maniculatus	752_34	2009	3.104
Rangifer_tarandus	2560_69	2009	36876
Rangifer_tarandus	2560_70	2009	36876
Rangifer_tarandus	2574_97	2009	17897
Rangifer_tarandus	2574_98	2009	17897
Rangifer_tarandus	2576_101	2009	2752
Rangifer_tarandus	2576_102	2009	2752
Rangifer_tarandus	2578_105	2009	31635
Rangifer_tarandus	2578_106	2009	31635
Rangifer_tarandus	3007_119	2009	13956
Rangifer_tarandus	3007_120	2009	13956
Rangifer_tarandus	3156_123	2009	1904
Rangifer_tarandus	3156_124	2009	1904
Rangifer_tarandus	3195_125	2009	2752
Rangifer_tarandus	3195_126	2009	2752
Alces_alces	537_2	2010	698.42
Alces_alces	782_5	2010	119561
Alces_alces	2992_16	2010	28657
Alces_alces	3676_22	2010	3003
Antilocapra_americana	688_3	2010	1575
Antilocapra_americana	688_4	2010	1575
Antilocapra_americana	915_5	2010	0.007142857
Antilocapra_americana	915_6	2010	0.007142857
Antilocapra_americana	916_7	2010	0.013368984
Antilocapra_americana	916_8	2010	0.013368984
Bos_bison	684_5	2010	181.3
Bos_bison	684_6	2010	181.3
Bos_bison	1085_13	2010	117
Bos_bison	1085_14	2010	117
Bos_bison	1086_15	2010	181
Bos_bison	1086_16	2010	181
Canis_lupus	3083_24	2010	85
Canis_lupus	3225_25	2010	10
Canis_lupus	3226_26	2010	6.5
Cervus_elaphus	772_4	2010	597.163
Cervus_elaphus	772_5	2010	597.163
Cervus_elaphus	772_6	2010	597.163
Cervus_elaphus	3154_49	2010	1026
Cervus_elaphus	3154_50	2010	1026
Cervus_elaphus	3154_51	2010	1026
Cervus_elaphus	4101_58	2010	1700
Cervus_elaphus	4101_59	2010	1700
Cervus_elaphus	4101_60	2010	1700
Clethrionomys_rutilus	748_4	2010	6.941
Clethrionomys_rutilus	749_5	2010	2.727
Clethrionomys_rutilus	750_6	2010	10.433
Clethrionomys_rutilus	751_7	2010	6.753
Cynomys_ludovicianus	719_1	2010	4.04
Eptesicus_fuscus	2994_7	2010	7.62
Eptesicus_fuscus	2994_8	2010	7.62
Eptesicus_fuscus	2994_9	2010	7.62
Lemmus_trimucronatus	622_4	2010	107.42
Lemmus_trimucronatus	3158_6	2010	3.888888889
Lepus_americanus	753_21	2010	0.947
Lepus_americanus	753_22	2010	0.947
Lepus_americanus	754_23	2010	0.239
Lepus_americanus	754_24	2010	0.239
Lepus_americanus	755_25	2010	0.007
Lepus_americanus	755_26	2010	0.007
Lepus_americanus	756_27	2010	0.172
Lepus_americanus	756_28	2010	0.172
Lepus_americanus	1682_29	2010	0.51
Lepus_americanus	1682_30	2010	0.51
Microtus_pennsylvanicus	620_6	2010	4
Mustela_erminea	759_5	2010	75.67
Mustela_erminea	759_6	2010	75.67
Mustela_erminea	762_7	2010	75.424
Mustela_erminea	762_8	2010	75.424
Myotis_lucifugus	2094_4	2010	4393
Myotis_lucifugus	2098_8	2010	500
Myotis_lucifugus	2099_9	2010	67
Myotis_lucifugus	2100_10	2010	400
Myotis_lucifugus	2101_11	2010	57
Myotis_lucifugus	2102_12	2010	81
Myotis_lucifugus	2105_15	2010	243
Myotis_lucifugus	2106_16	2010	60
Myotis_lucifugus	2993_17	2010	26.63
Myotis_septentrionalis	2108_2	2010	490
Odocoileus_hemionus	687_1	2010	0.65
Odocoileus_hemionus	687_2	2010	0.65
Odocoileus_hemionus	2197_5	2010	5228
Odocoileus_hemionus	2197_6	2010	5228
Odocoileus_virginianus	685_9	2010	0.69
Odocoileus_virginianus	685_10	2010	0.69
Odocoileus_virginianus	686_11	2010	1.23
Odocoileus_virginianus	686_12	2010	1.23
Odocoileus_virginianus	2211_13	2010	13162
Odocoileus_virginianus	2211_14	2010	13162
Odocoileus_virginianus	2212_15	2010	59448
Odocoileus_virginianus	2212_16	2010	59448
Odocoileus_virginianus	4087_33	2010	168
Odocoileus_virginianus	4087_34	2010	168
Odocoileus_virginianus	4088_35	2010	174
Odocoileus_virginianus	4088_36	2010	174
Oreamnos_americanus	3139_1	2010	34
Oreamnos_americanus	3139_2	2010	34
Oreamnos_americanus	4094_3	2010	97
Oreamnos_americanus	4094_4	2010	97
Peromyscus_maniculatus	545_21	2010	14.1
Peromyscus_maniculatus	545_22	2010	14.1
Peromyscus_maniculatus	621_31	2010	20
Peromyscus_maniculatus	621_32	2010	20
Peromyscus_maniculatus	752_33	2010	4.483
Peromyscus_maniculatus	752_34	2010	4.483
Rangifer_tarandus	2560_69	2010	35542
Rangifer_tarandus	2560_70	2010	35542
Rangifer_tarandus	2561_71	2010	75000
Rangifer_tarandus	2561_72	2010	75000
Rangifer_tarandus	2575_99	2010	98600
Rangifer_tarandus	2575_100	2010	98600
Rangifer_tarandus	2577_103	2010	169000
Rangifer_tarandus	2577_104	2010	169000
Rangifer_tarandus	3156_123	2010	385
Rangifer_tarandus	3156_124	2010	385
Alces_alces	782_5	2011	117548
Alces_alces	783_6	2011	15
Alces_alces	784_7	2011	112.5
Alces_alces	785_8	2011	10000
Alces_alces	786_9	2011	2500
Alces_alces	787_10	2011	8000
Alces_alces	788_11	2011	24000
Alces_alces	789_12	2011	35000
Alces_alces	790_13	2011	40000
Alces_alces	791_14	2011	69500
Alces_alces	2992_16	2011	27239
Alces_alces	3207_20	2011	2124
Alces_alces	3309_21	2011	62
Alces_alces	3676_22	2011	2683
Alces_alces	3969_24	2011	0.025974026
Alces_alces	3980_28	2011	0.025974026
Alces_alces	3991_32	2011	0.025974026
Alces_alces	3997_35	2011	4.27972028
Antilocapra_americana	688_3	2011	717
Antilocapra_americana	688_4	2011	717
Antilocapra_americana	915_5	2011	0.01002004
Antilocapra_americana	915_6	2011	0.01002004
Antilocapra_americana	916_7	2011	0.007936508
Antilocapra_americana	916_8	2011	0.007936508
Bos_bison	684_5	2011	173.7
Bos_bison	684_6	2011	173.7
Bos_bison	1082_7	2011	125
Bos_bison	1082_8	2011	125
Bos_bison	1084_11	2011	1245
Bos_bison	1084_12	2011	1245
Bos_bison	1087_17	2011	561
Bos_bison	1087_18	2011	561
Bos_bison	1092_27	2011	431
Bos_bison	1092_28	2011	431
Bos_bison	2990_29	2011	93
Bos_bison	2990_30	2011	93
Canis_lupus	3083_24	2011	113
Canis_lupus	3225_25	2011	3
Canis_lupus	3226_26	2011	3
Canis_lupus	3911_28	2011	0.016949153
Canis_lupus	3919_30	2011	0.016949153
Canis_lupus	3925_32	2011	0.016949153
Cervus_elaphus	772_4	2011	548.936
Cervus_elaphus	772_5	2011	548.936
Cervus_elaphus	772_6	2011	548.936
Cervus_elaphus	1160_13	2011	5100
Cervus_elaphus	1160_14	2011	5100
Cervus_elaphus	1160_15	2011	5100
Cervus_elaphus	1161_16	2011	1400
Cervus_elaphus	1161_17	2011	1400
Cervus_elaphus	1161_18	2011	1400
Cervus_elaphus	1162_19	2011	350
Cervus_elaphus	1162_20	2011	350
Cervus_elaphus	1162_21	2011	350
Cervus_elaphus	1163_22	2011	1250
Cervus_elaphus	1163_23	2011	1250
Cervus_elaphus	1163_24	2011	1250
Cervus_elaphus	1164_25	2011	26500
Cervus_elaphus	1164_26	2011	26500
Cervus_elaphus	1164_27	2011	26500
Cervus_elaphus	1165_28	2011	175
Cervus_elaphus	1165_29	2011	175
Cervus_elaphus	1165_30	2011	175
Cervus_elaphus	1166_31	2011	350
Cervus_elaphus	1166_32	2011	350
Cervus_elaphus	1166_33	2011	350
Cervus_elaphus	1167_34	2011	1250
Cervus_elaphus	1167_35	2011	1250
Cervus_elaphus	1167_36	2011	1250
Cervus_elaphus	1170_43	2011	20000
Cervus_elaphus	1170_44	2011	20000
Cervus_elaphus	1170_45	2011	20000
Cervus_elaphus	3154_49	2011	913
Cervus_elaphus	3154_50	2011	913
Cervus_elaphus	3154_51	2011	913
Cervus_elaphus	4101_58	2011	1358
Cervus_elaphus	4101_59	2011	1358
Cervus_elaphus	4101_60	2011	1358
Clethrionomys_rutilus	748_4	2011	8.059
Clethrionomys_rutilus	749_5	2011	11.839
Clethrionomys_rutilus	750_6	2011	6.361
Clethrionomys_rutilus	751_7	2011	3.787
Cynomys_ludovicianus	719_1	2011	6.59
Eptesicus_fuscus	638_1	2011	1.5
Eptesicus_fuscus	638_2	2011	1.5
Eptesicus_fuscus	638_3	2011	1.5
Eptesicus_fuscus	2994_7	2011	7.17
Eptesicus_fuscus	2994_8	2011	7.17
Eptesicus_fuscus	2994_9	2011	7.17
Gulo_gulo	1553_7	2011	3.72
Gulo_gulo	1553_8	2011	3.72
Gulo_gulo	1554_9	2011	3.87
Gulo_gulo	1554_10	2011	3.87
Gulo_gulo	1555_11	2011	6.14
Gulo_gulo	1555_12	2011	6.14
Lemmus_trimucronatus	3158_6	2011	2.444444444
Lepus_americanus	753_21	2011	0.596
Lepus_americanus	753_22	2011	0.596
Lepus_americanus	754_23	2011	0.314
Lepus_americanus	754_24	2011	0.314
Lepus_americanus	755_25	2011	0.066
Lepus_americanus	755_26	2011	0.066
Lepus_americanus	756_27	2011	0.073
Lepus_americanus	756_28	2011	0.073
Lepus_americanus	1682_29	2011	0.19
Lepus_americanus	1682_30	2011	0.19
Microtus_pennsylvanicus	620_6	2011	18
Microtus_pennsylvanicus	769_8	2011	5.75
Mustela_erminea	759_5	2011	39.691
Mustela_erminea	759_6	2011	39.691
Mustela_erminea	762_7	2011	41.623
Mustela_erminea	762_8	2011	41.623
Myotis_lucifugus	2096_6	2011	263
Myotis_lucifugus	2097_7	2011	304
Myotis_lucifugus	2098_8	2011	53
Myotis_lucifugus	2099_9	2011	75
Myotis_lucifugus	2100_10	2011	58
Myotis_lucifugus	2101_11	2011	52
Myotis_lucifugus	2102_12	2011	78
Myotis_lucifugus	2103_13	2011	700
Myotis_lucifugus	2106_16	2011	160
Myotis_lucifugus	2993_17	2011	21.36
Odocoileus_hemionus	687_1	2011	0.52
Odocoileus_hemionus	687_2	2011	0.52
Odocoileus_hemionus	2197_5	2011	4060
Odocoileus_hemionus	2197_6	2011	4060
Odocoileus_hemionus	2198_7	2011	55000
Odocoileus_hemionus	2198_8	2011	55000
Odocoileus_hemionus	2199_9	2011	23000
Odocoileus_hemionus	2199_10	2011	23000
Odocoileus_hemionus	2200_11	2011	1500
Odocoileus_hemionus	2200_12	2011	1500
Odocoileus_hemionus	2201_13	2011	3500
Odocoileus_hemionus	2201_14	2011	3500
Odocoileus_hemionus	2202_15	2011	45000
Odocoileus_hemionus	2202_16	2011	45000
Odocoileus_hemionus	2203_17	2011	4000
Odocoileus_hemionus	2203_18	2011	4000
Odocoileus_hemionus	2204_19	2011	45000
Odocoileus_hemionus	2204_20	2011	45000
Odocoileus_hemionus	2205_21	2011	25500
Odocoileus_hemionus	2205_22	2011	25500
Odocoileus_hemionus	2206_23	2011	38000
Odocoileus_hemionus	2206_24	2011	38000
Odocoileus_hemionus	2207_25	2011	22500
Odocoileus_hemionus	2207_26	2011	22500
Odocoileus_hemionus	2208_27	2011	2500
Odocoileus_hemionus	2208_28	2011	2500
Odocoileus_hemionus	2209_29	2011	4500
Odocoileus_hemionus	2209_30	2011	4500
Odocoileus_hemionus	2210_31	2011	8500
Odocoileus_hemionus	2210_32	2011	8500
Odocoileus_virginianus	685_9	2011	0.88
Odocoileus_virginianus	685_10	2011	0.88
Odocoileus_virginianus	686_11	2011	0.59
Odocoileus_virginianus	686_12	2011	0.59
Odocoileus_virginianus	2211_13	2011	9476
Odocoileus_virginianus	2211_14	2011	9476
Odocoileus_virginianus	2212_15	2011	56882
Odocoileus_virginianus	2212_16	2011	56882
Odocoileus_virginianus	2213_17	2011	30
Odocoileus_virginianus	2213_18	2011	30
Odocoileus_virginianus	2214_19	2011	6500
Odocoileus_virginianus	2214_20	2011	6500
Odocoileus_virginianus	2215_21	2011	37500
Odocoileus_virginianus	2215_22	2011	37500
Odocoileus_virginianus	2216_23	2011	58000
Odocoileus_virginianus	2216_24	2011	58000
Odocoileus_virginianus	2217_25	2011	750
Odocoileus_virginianus	2217_26	2011	750
Odocoileus_virginianus	2218_27	2011	750
Odocoileus_virginianus	2218_28	2011	750
Odocoileus_virginianus	2219_29	2011	750
Odocoileus_virginianus	2219_30	2011	750
Odocoileus_virginianus	2220_31	2011	8500
Odocoileus_virginianus	2220_32	2011	8500
Odocoileus_virginianus	4087_33	2011	234
Odocoileus_virginianus	4087_34	2011	234
Odocoileus_virginianus	4088_35	2011	220
Odocoileus_virginianus	4088_36	2011	220
Oreamnos_americanus	3139_1	2011	14
Oreamnos_americanus	3139_2	2011	14
Peromyscus_maniculatus	621_31	2011	10
Peromyscus_maniculatus	621_32	2011	10
Peromyscus_maniculatus	752_33	2011	9.514
Peromyscus_maniculatus	752_34	2011	9.514
Rangifer_tarandus	2560_69	2011	34786
Rangifer_tarandus	2560_70	2011	34786
Rangifer_tarandus	2564_77	2011	250
Rangifer_tarandus	2564_78	2011	250
Rangifer_tarandus	2565_79	2011	10
Rangifer_tarandus	2565_80	2011	10
Rangifer_tarandus	2566_81	2011	320
Rangifer_tarandus	2566_82	2011	320
Rangifer_tarandus	2567_83	2011	1650
Rangifer_tarandus	2567_84	2011	1650
Rangifer_tarandus	2568_85	2011	9000
Rangifer_tarandus	2568_86	2011	9000
Rangifer_tarandus	2569_87	2011	3500
Rangifer_tarandus	2569_88	2011	3500
Rangifer_tarandus	2570_89	2011	6600
Rangifer_tarandus	2570_90	2011	6600
Rangifer_tarandus	2579_107	2011	124189
Rangifer_tarandus	2579_108	2011	124189
Rangifer_tarandus	2580_109	2011	71300
Rangifer_tarandus	2580_110	2011	71300
Rangifer_tarandus	3007_119	2011	7800
Rangifer_tarandus	3007_120	2011	7800
Rangifer_tarandus	3156_123	2011	484
Rangifer_tarandus	3156_124	2011	484
Alces_alces	782_5	2012	116359
Alces_alces	2992_16	2012	26493
Alces_alces	3133_18	2012	263
Alces_alces	3309_21	2012	64
Alces_alces	3676_22	2012	2949
Alces_alces	3969_24	2012	0.017467249
Alces_alces	3980_28	2012	0.017467249
Alces_alces	3991_32	2012	0.017467249
Antilocapra_americana	688_3	2012	580
Antilocapra_americana	688_4	2012	580
Bos_bison	684_5	2012	220.3
Bos_bison	684_6	2012	220.3
Bos_bison	1083_9	2012	225
Bos_bison	1083_10	2012	225
Bos_bison	1089_21	2012	1531
Bos_bison	1089_22	2012	1531
Bos_bison	2990_29	2012	84
Bos_bison	2990_30	2012	84
Canis_lupus	3083_24	2012	91
Canis_lupus	3225_25	2012	6.5
Canis_lupus	3226_26	2012	5
Cervus_elaphus	772_4	2012	421.277
Cervus_elaphus	772_5	2012	421.277
Cervus_elaphus	772_6	2012	421.277
Cervus_elaphus	4101_58	2012	1573
Cervus_elaphus	4101_59	2012	1573
Cervus_elaphus	4101_60	2012	1573
Clethrionomys_rutilus	748_4	2012	2.171
Clethrionomys_rutilus	749_5	2012	8.864
Clethrionomys_rutilus	750_6	2012	5.14
Clethrionomys_rutilus	751_7	2012	1.72
Cynomys_ludovicianus	719_1	2012	4.41
Eptesicus_fuscus	638_1	2012	0.2
Eptesicus_fuscus	638_2	2012	0.2
Eptesicus_fuscus	638_3	2012	0.2
Eptesicus_fuscus	2994_7	2012	4.32
Eptesicus_fuscus	2994_8	2012	4.32
Eptesicus_fuscus	2994_9	2012	4.32
Lemmus_trimucronatus	3158_6	2012	1.111111111
Lepus_americanus	753_21	2012	0.388
Lepus_americanus	753_22	2012	0.388
