Binomial	ID	year	popvalue
Setophaga_coronata	SOCS2024_382	1987	18.2
Vireo_flavifrons	SOCS2024_383	1987	0.051
Cypseloides_niger	SOCS2024_39	1987	1.48
Anas_rubripes	SOCS2024_4	1987	0.265
Chlidonias_niger	SOCS2024_40	1987	2.85
Arenaria_melanocephala	SOCS2024_41	1987	8.343688
Mniotilta_varia	SOCS2024_42	1987	1.91
Picoides_arcticus	SOCS2024_43	1987	0.137
Pluvialis_squatarola	SOCS2024_44	1987	38.4104
Coccyzus_erythropthalmus	SOCS2024_45	1987	0.732
Pica_hudsonia	SOCS2024_46	1987	6.06
Setophaga_fusca	SOCS2024_47	1987	1.69
Poecile_atricapillus	SOCS2024_48	1987	2.47
Archilochus_alexandri	SOCS2024_49	1987	0.00813
Fulica_americana	SOCS2024_5	1987	795400
Nycticorax_nycticorax	SOCS2024_50	1987	0.142
Pheucticus_melanocephalus	SOCS2024_51	1987	0.865
Chroicocephalus_ridibundus	SOCS2024_52	1987	27.404701
Rissa_tridactyla	SOCS2024_53	1987	268238.47
Himantopus_mexicanus	SOCS2024_54	1987	0.00305
Setophaga_striata	SOCS2024_55	1987	6.36
Setophaga_caerulescens	SOCS2024_56	1987	0.633
Setophaga_nigrescens	SOCS2024_57	1987	5.13
Setophaga_virens	SOCS2024_58	1987	1.25
Cyanocitta_cristata	SOCS2024_59	1987	1.75
Corvus_brachyrhynchos	SOCS2024_6	1987	13.8
Polioptila_caerulea	SOCS2024_60	1987	0.0296
Vireo_solitarius	SOCS2024_61	1987	0.673
Spatula_discors	SOCS2024_62	1987	1.65
Vermivora_cyanoptera	SOCS2024_63	1987	0.0104
Dolichonyx_oryzivorus	SOCS2024_64	1987	4.28
Bombycilla_garrulus	SOCS2024_65	1987	21.693462
Chroicocephalus_philadelphia	SOCS2024_66	1987	33.61532
Poecile_hudsonicus	SOCS2024_67	1987	4.5501437
Aegolius_funereus	SOCS2024_68	1987	0.46757933
Urile_penicillatus	SOCS2024_69	1987	0.8628915
Cinclus_mexicanus	SOCS2024_7	1987	0.0191
Branta_bernicla	SOCS2024_70	1987	4.9293685
Euphagus_cyanocephalus	SOCS2024_71	1987	14.5
Spizella_breweri	SOCS2024_72	1987	0.173
Buteo_platypterus	SOCS2024_73	1987	0.108
Certhia_americana	SOCS2024_74	1987	0.23
Toxostoma_rufum	SOCS2024_75	1987	0.636
Molothrus_ater	SOCS2024_76	1987	7.78
Calidris_subruficollis	SOCS2024_77	1987	0.001469875
Bucephala_albeola	SOCS2024_78	1987	692489
Icterus_bullockii	SOCS2024_79	1987	0.321
Pluvialis_dominica	SOCS2024_8	1987	0.1095735
Athene_cunicularia	SOCS2024_80	1987	0.052
Psaltriparus_minimus	SOCS2024_81	1987	0.1330055
Branta_hutchinsii	SOCS2024_82	1987	654804
Larus_californicus	SOCS2024_83	1987	2.29
Selasphorus_calliope	SOCS2024_84	1987	0.225
Perisoreus_canadensis	SOCS2024_85	1987	6.45
Cardellina_canadensis	SOCS2024_86	1987	0.918
Aythya_valisineria	SOCS2024_87	1987	322012
Catherpes_mexicanus	SOCS2024_88	1987	0.174836
Setophaga_tigrina	SOCS2024_89	1987	0.858
Spinus_tristis	SOCS2024_9	1987	5.45
Thryothorus_ludovicianus	SOCS2024_90	1987	0.0161
Hydroprogne_caspia	SOCS2024_91	1987	0.0506
Haemorhous_cassinii	SOCS2024_93	1987	0.523
Vireo_cassinii	SOCS2024_94	1987	1.7
Bombycilla_cedrorum	SOCS2024_95	1987	4.75
Setophaga_cerulea	SOCS2024_96	1987	0.0143
Poecile_rufescens	SOCS2024_97	1987	6.47
Calcarius_ornatus	SOCS2024_98	1987	28.4
Setophaga_pensylvanica	SOCS2024_99	1987	7.61
Branta_canadensis	SOCS2024_384	1987	4.22
Anser_caerulescens	SOCS2024_386	1987	1.6080539
Alosa_pseudoharengus	823	1988	2109
Coregonus_clupeaformis	830	1988	739.2
Oncorhynchus_keta	846	1988	33000
Oncorhynchus_kisutch	847	1988	22
Oncorhynchus_nerka	848	1988	3459
Oncorhynchus_nerka	849	1988	89201
Oncorhynchus_nerka	850	1988	206156
Oncorhynchus_nerka	851	1988	135021
Oncorhynchus_nerka	852	1988	91009
Oncorhynchus_nerka	853	1988	4681
Oncorhynchus_nerka	854	1988	3661
Oncorhynchus_nerka	855	1988	70385
Oncorhynchus_nerka	856	1988	0.5
Oncorhynchus_nerka	857	1988	207
Oncorhynchus_nerka	858	1988	221128
Oncorhynchus_nerka	859	1988	28584
Salmo_salar	880	1988	154.5
Sander_vitreus	888	1988	0.7064
Sander_vitreus	889	1988	0.4748
Sander_vitreus	890	1988	242.6
Sander_vitreus	892	1988	0.0374
Sander_vitreus	893	1988	0.63
Sander_vitreus	894	1988	0.1816
Sander_vitreus	895	1988	11.0396
Sander_vitreus	900	1988	0.5099
Sander_vitreus	901	1988	5.82
Ambystoma_maculatum	906	1988	30
Ambystoma_maculatum	907	1988	625
Ambystoma_maculatum	908	1988	1065
Hyla_versicolor	951	1988	26
Lithobates_clamitans	970	1988	4
Lithobates_clamitans	971	1988	24
Brevoortia_tyrannus	1395	1988	300
Glyptocephalus_cynoglossus	1448	1988	1646
Glyptocephalus_cynoglossus	1449	1988	7494
Glyptocephalus_cynoglossus	1450	1988	653
Gadus_macrocephalus	2063	1988	38566
Parophrys_vetulus	2079	1988	3274
Sebastes_alutus	2096	1988	41849
Martes_americana	3433	1988	146
Martes_americana	3434	1988	880
Pantherophis_obsoletus	3590	1988	87.7
Pantherophis_obsoletus	3591	1988	47.1
Oncorhynchus_kisutch	4294	1988	84802
Oncorhynchus_kisutch	4295	1988	245150
Oncorhynchus_kisutch	4296	1988	13843
Oncorhynchus_keta	4301	1988	488070
Oncorhynchus_tshawytscha	4302	1988	144531
Graptemys_geographica	4340	1988	50
Graptemys_geographica	4341	1988	6
Graptemys_geographica	4342	1988	18
Lepus_americanus	4359	1988	0.9
Lepus_americanus	4360	1988	0.55
Lepus_americanus	4362	1988	1.3
Lynx_canadensis	4363	1988	2.2
Bos_bison	4398	1988	4200
Orcinus_orca	4402	1988	184
Orcinus_orca	4403	1988	83
Sebastes_norvegicus	4417	1988	340
Amblyraja_radiata	4424	1988	7800
Clupea_pallasii	4477	1988	18.7
Clupea_pallasii	4478	1988	42
Clupea_pallasii	4479	1988	36
Clupea_pallasii	4480	1988	71.1
Clupea_pallasii	4481	1988	49.5
Clupea_harengus	4502	1988	81
Anoplopoma_fimbria	4504	1988	52195.7
Pagophilus_groenlandicus	4517	1988	3750000
Chelydra_serpentina	4534	1988	4
Chelydra_serpentina	4535	1988	16
Emydoidea_blandingii	4539	1988	13
Delphinapterus_leucas	4558	1988	900
Micropterus_dolomieu	4566	1988	0.48
Perca_flavescens	4582	1988	235
Rangifer_tarandus	5494	1988	1103
Hyperoodon_ampullatus	5655	1988	0.23
Oncorhynchus_keta	5746	1988	23597
Oncorhynchus_keta	5755	1988	6950
Oncorhynchus_keta	5756	1988	140
Oncorhynchus_tshawytscha	5798	1988	204
Oncorhynchus_tshawytscha	5800	1988	152
Oncorhynchus_tshawytscha	5801	1988	368
Oncorhynchus_tshawytscha	5802	1988	765
Oncorhynchus_tshawytscha	5803	1988	695
Oncorhynchus_tshawytscha	5805	1988	242
Oncorhynchus_tshawytscha	5806	1988	66
Oncorhynchus_tshawytscha	5808	1988	405
Oncorhynchus_mykiss	6102	1988	3328
Salmo_salar	6106	1988	189955
Salmo_salar	6110	1988	1545
Salmo_salar	6113	1988	3964209
Clupea_harengus	6201	1988	129907
Hyla_versicolor	6240	1988	16
Oncorhynchus_nerka	6304	1988	9785
Lamna_nasus	7814	1988	13.6
Isurus_oxyrinchus	7844	1988	0.99
Ursus_maritimus	8076	1988	1188
Lepus_americanus	9144	1988	1.625
Gadus_morhua	11095	1988	60.1781
Sebastes_mentella	11111	1988	20.2
Sebastes_fasciatus	11114	1988	18.8
Enhydra_lutris	11286	1988	354
Balaenoptera_physalus	12305	1988	0.05
Megaptera_novaeangliae	12306	1988	21.34
Balaenoptera_musculus	12307	1988	9.99
Megaptera_novaeangliae	12324	1988	0.05
Gulo_gulo	12335	1988	1.4
Halichoerus_grypus	12438	1988	44490
Halichoerus_grypus	12445	1988	1375
Globicephala_melas	12538	1988	0.03
Leucopleurus_acutus	12540	1988	0.17
Delphinus_delphis	12546	1988	0.11
Stenodus_leucichthys	12687	1988	2.02
Canis_lupus	12694	1988	1.124
Canis_lupus	12695	1988	1.563
Canis_lupus	12697	1988	0.747
Canis_lupus	12700	1988	1.128
Canis_lupus	12702	1988	1.093
Anarhichas_denticulatus	12764	1988	0.1651
Thunnus_thynnus	12797	1988	0.58
Thunnus_thynnus	12798	1988	2.01
Ophiodon_elongatus	12799	1988	32747.3364
Ophiodon_elongatus	12800	1988	34360.7306
Ophiodon_elongatus	12801	1988	36369.863
Ophiodon_elongatus	12802	1988	26902.5875
Sebastes_brevispinis	13113	1988	0.5582
Dipturus_laevis	13202	1988	0.0109
Sebastes_maliger	13239	1988	0.22
Canis_lupus	13287	1988	15
Cervus_elaphus	13289	1988	366
Peromyscus_maniculatus	13301	1988	1.32
Clethrionomys_gapperi	13303	1988	0.66
Brosme_brosme	14543	1988	3.31
Odocoileus_virginianus	14544	1988	2.26
Eptatretus_stoutii	14549	1988	0.6
Orcinus_orca	14553	1988	1
Lepidopsetta_bilineata	14554	1988	4262
Hippoglossoides_platessoides	14829	1988	4.186
Hippoglossoides_platessoides	14832	1988	40.104
Clupea_harengus	14845	1988	141.62
Clupea_harengus	14846	1988	55.474
Clupea_harengus	14847	1988	154.22
Anguilla_rostrata	14848	1988	12.27
Anguilla_rostrata	14850	1988	0.28
Anguilla_rostrata	14851	1988	0.93
Clupea_harengus	14852	1988	53.261
Esox_masquinongy	14867	1988	0.046
Castor_canadensis	17784	1988	2.3
Castor_canadensis	18004	1988	2237
Leptagonus_decagonus	18065	1988	0.035
Artediellus_uncinatus	18066	1988	0.22
Phycis_chesteri	18067	1988	4.74
Hemitripterus_americanus	18068	1988	1.23043
Boreogadus_saida	18069	1988	9.008
Trachyrincus_murrayi	18070	1988	0.056
Centroscyllium_fabricii	18071	1988	17.67
Synaphobranchus_kaupii	18072	1988	0.064
Helicolenus_dactylopterus	18073	1988	2.075
Bathyraja_spinicauda	18074	1988	0.059
Peprilus_triacanthus	18077	1988	1.436
Cottunculus_microps	18078	1988	0.059
Ammodytes_dubius	18079	1988	0.114
Hippoglossina_oblonga	18080	1988	2.296
Notacanthus_chemnitzii	18081	1988	0.024
Nezumia_bairdii	18083	1988	2.674
Lophius_americanus	18087	1988	0.413
Malacoraja_senta	18088	1988	1.427
Citharichthys_arctifrons	18089	1988	0.031
Zoarces_americanus	18090	1988	0.125
Merluccius_albidus	18091	1988	0.042
Aspidophoroides_monopterygius	18094	1988	0.016
Chelydra_serpentina	21326	1988	47
Ovis_dalli	21346	1988	543
Ovis_dalli	21347	1988	300
Ovis_dalli	21348	1988	256
Castor_canadensis	27185	1988	35
Oncorhynchus_nerka	28362	1988	4.9
Salmo_salar	28364	1988	2478
Salmo_salar	28365	1988	117
Phoca_vitulina	29176	1988	46512
Mustela_erminea	29190	1988	3.093
Odocoileus_hemionus	29201	1988	14690
Alces_alces	200009	1988	122497
Alosa_pseudoharengus	200031	1988	10.19852941
Alosa_pseudoharengus	200032	1988	4.047361696
Alosa_pseudoharengus	200034	1988	0.163707
Alosa_pseudoharengus	200035	1988	0.15488583
Alosa_sapidissima	200040	1988	0.276525561
Alosa_sapidissima	200041	1988	0.178919638
Alosa_sapidissima	200043	1988	0.062430642
Amblyraja_radiata	200059	1988	0.803571429
Amblyraja_radiata	200060	1988	5.794915254
Amblyraja_radiata	200061	1988	1.274193548
Amblyraja_radiata	200062	1988	5.523251
Amblyraja_radiata	200063	1988	9.787234043
Amblyraja_radiata	200064	1988	8.034395973
Amblyraja_radiata	200065	1988	1.243902439
Amblyraja_radiata	200066	1988	4.808219178
Amblyraja_radiata	200067	1988	4.117737037
Amblyraja_radiata	200068	1988	4.786931818
Amblyraja_radiata	200070	1988	5.114386217
Amblyraja_radiata	200071	1988	21.47249551
Amblyraja_radiata	200072	1988	1.107349617
Amblyraja_radiata	200073	1988	1.898928058
Amblyraja_radiata	200075	1988	0.851297868
Amblyraja_radiata	200076	1988	1.129391378
Ammodytes_dubius	200104	1988	0.787234043
Ammodytes_dubius	200106	1988	0.063926941
Ammodytes_dubius	200114	1988	2495054.93
Anarhichas_denticulatus	200120	1988	0.337225268
Anarhichas_denticulatus	200121	1988	0.296610169
Anarhichas_denticulatus	200122	1988	0.733870968
Anarhichas_denticulatus	200123	1988	0.465587046
Anarhichas_denticulatus	200126	1988	0.024390244
Anarhichas_denticulatus	200127	1988	0.02283105
Anarhichas_denticulatus	200128	1988	0.045361881
Anarhichas_denticulatus	200129	1988	0.011363636
Anarhichas_denticulatus	200131	1988	0.043478261
Anarhichas_denticulatus	200134	1988	0.021871761
Anarhichas_denticulatus	200139	1988	367456.689
Anarhichas_lupus	200141	1988	0.089285714
Anarhichas_lupus	200142	1988	1.093220339
Anarhichas_lupus	200143	1988	1.217741936
Anarhichas_lupus	200144	1988	0.953947368
Anarhichas_lupus	200145	1988	0.744680851
Anarhichas_lupus	200146	1988	0.543624161
Anarhichas_lupus	200147	1988	0.658536585
Anarhichas_lupus	200148	1988	0.210045662
Anarhichas_lupus	200149	1988	1.902140651
Anarhichas_lupus	200150	1988	0.511047966
Anarhichas_lupus	200157	1988	0.610629
Anarhichas_lupus	200158	1988	0.229983293
Anarhichas_lupus	200160	1988	2928870.35
Anarhichas_lupus	200163	1988	2249624.13
Anarhichas_minor	200165	1988	0.053571429
Anarhichas_minor	200166	1988	0.466101695
Anarhichas_minor	200167	1988	0.290322581
Anarhichas_minor	200168	1988	0.390688257
Anarhichas_minor	200170	1988	0.013422819
Anarhichas_minor	200172	1988	0.01369863
Anarhichas_minor	200173	1988	0.063710495
Anarhichas_minor	200174	1988	0.011047977
Anarhichas_minor	200177	1988	0.045588235
Anarhichas_minor	200179	1988	0.038684297
Antimora_rostrata	200225	1988	0.080357143
Antimora_rostrata	200226	1988	0.711864407
Antimora_rostrata	200227	1988	0.201612903
Argentina_silus	200307	1988	7.711409396
Argentina_silus	200308	1988	93.43902439
Argentina_silus	200309	1988	44.92922374
Argentina_silus	200310	1988	1.306829789
Argentina_silus	200311	1988	0.162247477
Argentina_silus	200312	1988	0.008838382
Argentina_silus	200313	1988	0.089514087
Argentina_silus	200314	1988	4.366493667
Argentina_silus	200315	1988	0.049477738
Argentina_silus	200316	1988	0.615566038
Argentina_silus	200321	1988	4078972.04
Artediellus_atlanticus	200324	1988	0.025993881
Artediellus_uncinatus	200326	1988	2.123343569
Artediellus_uncinatus	200327	1988	0.666666648
Artediellus_uncinatus	200329	1988	0.453644522
Artediellus_uncinatus	200330	1988	0.028645
Artediellus_uncinatus	200331	1988	0.575511507
Artediellus_uncinatus	200333	1988	0.021226415
Artediellus_uncinatus	200334	1988	0.001806962
Aspidophoroides_monopterygius	200335	1988	0.017857143
Aspidophoroides_monopterygius	200336	1988	0.245762712
Aspidophoroides_monopterygius	200337	1988	0.016129032
Aspidophoroides_monopterygius	200338	1988	0.098684211
Aspidophoroides_monopterygius	200342	1988	0.091743119
Aspidophoroides_monopterygius	200343	1988	0.02209596
Aspidophoroides_monopterygius	200345	1988	0.043478261
Aspidophoroides_monopterygius	200346	1988	0.103114196
Aspidophoroides_monopterygius	200347	1988	0.018199701
Aspidophoroides_monopterygius	200348	1988	0.270262739
Aspidophoroides_monopterygius	200350	1988	0.018867925
Aspidophoroides_monopterygius	200351	1988	0.000601914
Bathylagus_euryops	200367	1988	0.064516129
Bathyraja_spinicauda	200385	1988	0.017857143
Bathyraja_spinicauda	200386	1988	0.084745763
Bathyraja_spinicauda	200387	1988	0.112903226
Bathyraja_spinicauda	200389	1988	0.048780488
Bathyraja_spinicauda	200390	1988	0.01369863
Bathyraja_spinicauda	200392	1988	0.016098483
Bathyraja_spinicauda	200393	1988	0.013383836
Bos_bison	200413	1988	5
Boreogadus_saida	200416	1988	29.30714286
Boreogadus_saida	200417	1988	113.5440678
Boreogadus_saida	200418	1988	60.03970053
Boreogadus_saida	200419	1988	0.042553191
Boreogadus_saida	200420	1988	0.026845638
Boreogadus_saida	200421	1988	0.03196347
Boreogadus_saida	200423	1988	0.010101011
Brosme_brosme	200429	1988	0.008064516
Brosme_brosme	200433	1988	0.022058824
Brosme_brosme	200434	1988	0.239004963
Brosme_brosme	200437	1988	0.146622811
Brosme_brosme	200442	1988	5219054.59
Careproctus_ranula	200471	1988	0.008064516
Careproctus_ranula	200472	1988	0.026315789
Careproctus_reinhardti	200473	1988	0.005681818
Centroscyllium_fabricii	200484	1988	0.571428571
Centroscyllium_fabricii	200485	1988	0.474576271
Centroscyllium_fabricii	200486	1988	0.39516129
Centroscyllium_fabricii	200487	1988	0.006578947
Centroscyllium_fabricii	200489	1988	53.12195122
Centroscyllium_fabricii	200490	1988	2.808358817
Centroscyllium_fabricii	200491	1988	18.31975999
Centroscyllium_fabricii	200493	1988	5.826086957
Centroscyllium_fabricii	200494	1988	0.098039216
Centroscyllium_fabricii	200497	1988	0.168568514
Chauliodus_sloani	200517	1988	0.016949153
Chauliodus_sloani	200518	1988	0.032258065
Chauliodus_sloani	200521	1988	0.0456621
Citharichthys_arctifrons	200540	1988	0.041204226
Clupea_harengus	200556	1988	0.080536913
Clupea_harengus	200560	1988	2.234217159
Clupea_harengus	200567	1988	1.318534962
Clupea_harengus	200568	1988	26.50861187
Clupea_harengus	200570	1988	1157133.98
Clupea_harengus	200573	1988	237156.234
Coryphaenoides_rupestris	200585	1988	55.43612645
Coryphaenoides_rupestris	200586	1988	18.94684153
Coryphaenoides_rupestris	200587	1988	3.080645161
Coryphaenoides_rupestris	200590	1988	0.00456621
Cottunculus_microps	200595	1988	0.116071429
Cottunculus_microps	200596	1988	0.940677966
Cottunculus_microps	200597	1988	0.10483871
Cottunculus_microps	200599	1988	0.00456621
Cryptacanthodes_maculatus	200613	1988	0.026315789
Cryptacanthodes_maculatus	200614	1988	0.01369863
Cryptacanthodes_maculatus	200616	1988	0.085542932
Cryptacanthodes_maculatus	200618	1988	0.052173913
Cryptacanthodes_maculatus	200619	1988	0.08304502
Cryptacanthodes_maculatus	200620	1988	0.009895551
Cryptacanthodes_maculatus	200622	1988	0.016426581
Cyclopterus_lumpus	200630	1988	0.322580645
Cyclopterus_lumpus	200631	1988	1.257259526
Cyclopterus_lumpus	200632	1988	0.021276596
Cyclopterus_lumpus	200633	1988	0.691275168
Cyclopterus_lumpus	200634	1988	2.292682927
Cyclopterus_lumpus	200635	1988	8.447488585
Cyclopterus_lumpus	200636	1988	3.144750257
Cyclopterus_lumpus	200637	1988	0.340277778
Cyclopterus_lumpus	200639	1988	0.07826087
Cyclopterus_lumpus	200640	1988	0.06372549
Cyclopterus_lumpus	200641	1988	0.079164393
Cyclopterus_lumpus	200642	1988	0.047953971
Cyclopterus_lumpus	200643	1988	0.035139235
Dibranchus_atlanticus	200664	1988	0.00456621
Dipturus_laevis	200671	1988	0.010909091
Dipturus_laevis	200675	1988	0.079911208
Enchelyopus_cimbrius	200689	1988	0.032894737
Enchelyopus_cimbrius	200691	1988	0.024390244
Enchelyopus_cimbrius	200692	1988	0.00456621
Enchelyopus_cimbrius	200693	1988	0.523955101
Enchelyopus_cimbrius	200694	1988	2.583017591
Enchelyopus_cimbrius	200695	1988	2.831163809
Enchelyopus_cimbrius	200696	1988	0.40952687
Enchelyopus_cimbrius	200697	1988	0.208910078
Enchelyopus_cimbrius	200698	1988	0.134826832
Enchelyopus_cimbrius	200699	1988	0.117811768
Eumesogrammus_praecisus	200727	1988	0.032894737
Eumesogrammus_praecisus	200729	1988	0.054536183
Eumesogrammus_praecisus	200730	1988	0.133522727
Eumesogrammus_praecisus	200732	1988	0.046035826
Eumesogrammus_praecisus	200734	1988	0.002276754
Eumicrotremus_spinosus	200735	1988	0.017857143
Eumicrotremus_spinosus	200736	1988	0.631355932
Eumicrotremus_spinosus	200738	1988	0.203947368
Eumicrotremus_spinosus	200739	1988	0.468085106
Eumicrotremus_spinosus	200740	1988	0.167785235
Eumicrotremus_spinosus	200741	1988	0.584474886
Eumicrotremus_spinosus	200742	1988	0.407747193
Eumicrotremus_spinosus	200743	1988	0.426136386
Eumicrotremus_spinosus	200748	1988	0.001793128
Gadus_macrocephalus	200845	1988	16809
Gadus_morhua	200851	1988	3155.82
Gadus_morhua	200853	1988	121342
Gadus_morhua	200865	1988	36.44292237
Gadus_morhua	200869	1988	81.32455244
Gadus_morhua	200870	1988	28.79801863
Gadus_morhua	200871	1988	47.29170889
Gadus_morhua	200874	1988	31.5423033
Gadus_morhua	200875	1988	183.4646594
Gadus_morhua	200880	1988	46407978.5
Gadus_ogac	200882	1988	0.008474576
Gadus_ogac	200883	1988	0.064516129
Gadus_ogac	200886	1988	0.014890673
Gaidropsarus_ensis	200891	1988	0.027522936
Gaidropsarus_ensis	200892	1988	0.027777773
Gaidropsarus_ensis	200893	1988	0.008080809
Gasterosteus_aculeatus	200931	1988	0.005681818
Gasterosteus_aculeatus	200934	1988	0.000825039
Glyptocephalus_cynoglossus	201037	1988	59957
Glyptocephalus_cynoglossus	201040	1988	0.234042553
Glyptocephalus_cynoglossus	201041	1988	9.605704698
Glyptocephalus_cynoglossus	201042	1988	12.78048781
Glyptocephalus_cynoglossus	201045	1988	10.40151514
Glyptocephalus_cynoglossus	201047	1988	6.115728913
Glyptocephalus_cynoglossus	201048	1988	8.953921608
Glyptocephalus_cynoglossus	201049	1988	1.904198421
Glyptocephalus_cynoglossus	201052	1988	0.896270645
Glyptocephalus_cynoglossus	201054	1988	1459830.19
Gymnelus_viridis	201065	1988	0.005997477
Gymnelus_viridis	201067	1988	0.000127883
Helicolenus_dactylopterus	201073	1988	0.040200664
Helicolenus_dactylopterus	201074	1988	0.072776283
Hemitripterus_americanus	201083	1988	1.021276596
Hemitripterus_americanus	201084	1988	0.248322148
Hemitripterus_americanus	201085	1988	0.292682927
Hemitripterus_americanus	201086	1988	0.831050228
Hemitripterus_americanus	201087	1988	0.409785927
Hemitripterus_americanus	201088	1988	0.107954545
Hemitripterus_americanus	201090	1988	0.098209739
Hemitripterus_americanus	201091	1988	0.290945804
Hemitripterus_americanus	201092	1988	0.373694393
Hemitripterus_americanus	201094	1988	1.921070811
Hemitripterus_americanus	201095	1988	0.26528191
Hippoglossoides_platessoides	201125	1988	1.585365854
Hippoglossoides_platessoides	201135	1988	0.492986434
Hippoglossoides_platessoides	201136	1988	36.38077252
Hippoglossoides_platessoides	201138	1988	19294347.6
Hippoglossoides_platessoides	201141	1988	2973338.83
Hippoglossus_hippoglossus	201143	1988	0.080357143
Hippoglossus_hippoglossus	201144	1988	0.050847458
Hippoglossus_hippoglossus	201145	1988	0.024193548
Hippoglossus_hippoglossus	201146	1988	0.052631579
Hippoglossus_hippoglossus	201148	1988	0.369127517
Hippoglossus_hippoglossus	201149	1988	0.170731707
Hippoglossus_hippoglossus	201150	1988	0.178082192
Hippoglossus_hippoglossus	201154	1988	0.052173913
Hippoglossus_hippoglossus	201155	1988	0.362024235
Hippoglossus_hippoglossus	201156	1988	0.439046224
Hippoglossus_hippoglossus	201159	1988	0.039955623
Hippoglossus_hippoglossus	201160	1988	1.204703981
Hippoglossus_hippoglossus	201165	1988	2392133.69
Lepidopsetta_bilineata	201198	1988	4262
Leptagonus_decagonus	201217	1988	0.5
Leptagonus_decagonus	201218	1988	1.433898305
Leptagonus_decagonus	201219	1988	0.088709677
Leptagonus_decagonus	201220	1988	0.414473684
Leptagonus_decagonus	201223	1988	0.00456621
Leptagonus_decagonus	201225	1988	0.160669205
Leptagonus_decagonus	201228	1988	0.138408314
Leptagonus_decagonus	201229	1988	0.010514019
Leptagonus_decagonus	201230	1988	0.00448761
Leptoclinus_maculatus	201237	1988	0.063200807
Leptoclinus_maculatus	201242	1988	0.04081914
Leptoclinus_maculatus	201243	1988	0.000615484
Leucoraja_erinacea	201267	1988	6.640059642
Leucoraja_erinacea	201272	1988	93173.2804
Leucoraja_ocellata	201275	1988	0.082191781
Leucoraja_ocellata	201276	1988	0.027522936
Leucoraja_ocellata	201277	1988	0.005681818
Leucoraja_ocellata	201280	1988	2.92061298
Leucoraja_ocellata	201281	1988	3.634689411
Leucoraja_ocellata	201282	1988	0.488696333
